video_id,video_titulo,comentario_id,comentario,comentario_data
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugzdip_wmnLA1trxrhJ4AaABAg,O Trump é presidente dos Estados Unidos ou do mundo ? Porque ele não tem esse direito de fazer isso com a Venezuela 🇻🇪,2026-01-04T19:09:45Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzTTFGGSUxn-MzmOoV4AaABAg,🇦🇷 ARGENTINA — LIVRE 🔓 🇻🇪 VENEZUELA — LIVRE 🔓 🇧🇷 BRASIL — carregando… ⏳,2026-01-04T19:09:36Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw-90z75pgEwU0fi8d4AaABAg,É um absurdo um presidente de um devido país achar que manda no mundo todo; Tenho medo do futuro.,2026-01-04T19:09:27Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxQJp3c2Kx5hH072TB4AaABAg,TRUMP NÃO ESQUEÇA DO ALIADO DO MADURO O LULA 🤭 PRA CIMA TRUMP 💪🇺🇸🇮🇱🇧🇷 LIBERDADE,2026-01-04T19:05:44Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugxwf1v_ybxuQ9cZ9JF4AaABAg,Grande dia .. vou marcar no calendário,2026-01-04T18:44:51Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugx0OssuBubARS9QmqR4AaABAg,"Sempre com esse papo de que invadiu pra ""roubar"" petróleo, não foi pra prender o ditador né? E maduro ordenou algo estando preso? Kkkkk",2026-01-04T18:35:12Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwgUfZY1ruyXlK6ME54AaABAg,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2026-01-04T18:15:15Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugz5oLDQgd3g9qNwmcd4AaABAg,Glibo! Expliquem a verdade sobre as eleições da Venezuela.,2026-01-04T18:13:02Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxwjDOHBv1i8KZbtDt4AaABAg,"Uma reportagem, tendenciosa sem informações completas por que a ideia era colocar a EUA como errada. Lamentável porém todos já conhece essa mídia esquerdista",2026-01-04T18:03:08Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzZlg2LjUppHDFZNk14AaABAg,kkkkk,2026-01-04T17:49:09Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxaQlcKr-130wqHUwZ4AaABAg,Alguém tem salvar a Venezuela,2026-01-04T17:37:55Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyKecM50ESWEgt59iF4AaABAg,Ela vai assinar agora preso 😂,2026-01-04T17:14:10Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwiIjL61jtuChA63AV4AaABAg,Morreu nem inocente,2026-01-04T17:10:40Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzBx85LqC2is_GAvEp4AaABAg,EPSTEIN,2026-01-04T17:10:33Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzQQqNCXOLjCH1EVHR4AaABAg,Maduro é ditador e Xtrump amigo de EPISTEIN,2026-01-04T17:09:48Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugz7Yhflzg-zYg3Nte14AaABAg,Não é questão de soberania...mais se  os EUA faz isso com a Venezuela qualquer um país que não tiver armas nuclear ele vão fazer o que eles acha certo só para roubar as riquezas então quem comemora isso depois não reclama se ele fazer isso em outros paízes,2026-01-04T17:09:02Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxcvuvoDOi_kq4mzqx4AaABAg,ACORDO para manter o GOVERNO com a VICE,2026-01-04T17:08:34Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyYifQ5vscE4GN6VAp4AaABAg,MADURO se entregou para evitar matança que o USA queria Derramamento de SANGUE e PETROLEO,2026-01-04T17:07:54Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugy7NSRZ04N9jf7KjKF4AaABAg,Foi o Melhor Plantão da Globo de todos os tempos em meus 35 Anos de vida,2026-01-04T16:55:29Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw7XrX6STsvZ3xUPl94AaABAg,Boa notícia,2026-01-04T16:51:24Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugz1NeczrobZLAFxvaN4AaABAg,Mkkkkkkkkkkkkkkk a globo quase chorando pelo maduro,2026-01-04T16:47:52Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyehTCs3T-IZB2i7D14AaABAg,🎉🎉🎉🎉🎉,2026-01-04T16:47:34Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxgQJjJdMuyJ9FqKuR4AaABAg,"Globo...Um governo não reconhecido, não é governo...ou a eleição venezuelana foi reconhecida?
...e pior:
O Conceito de Soberania Popular:
- Na ciência política, a soberania não pertence ao governante, mas ao povo, que a exerce por meio de eleições livres, transparentes e competitivas. Quando esse mecanismo é comprometido, entende-se que a soberania popular foi violada.",2026-01-04T16:45:33Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxggnhT7zEAduuo-2B4AaABAg,Viva Donald tramp o melhor presidente do mundo,2026-01-04T16:37:14Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwffBazhEwqH56Fe3F4AaABAg,Fim da linha pro valentão vermelhinho lá viva a liberdade pra cima deles EUA chumbo neles Trump kkkkkkk o proximo é o nosso Brasil,2026-01-04T16:36:12Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw9VfZEa7tu-2TtBZN4AaABAg,O maduro vai entregar todos bandidos do foro de são Paulo lula está com  medo  ele sabe o que lhes aguarda,2026-01-04T16:35:30Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw-VkjlM4UELAUa96V4AaABAg,Que maravilha!o espeto que  próximo seja o ladrão de 9 dedos lula será o próximo que benção,2026-01-04T16:33:03Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyXgLp-217bqBdyqvB4AaABAg,"Essa emissora é uma vergonha. Ditador é chamado de ""presidente"" e operação de libertação do povo oprimido é chamada de ""ataque"". Por isso estão cada vez mais decadentes, são um bando de ineptos determinados a manipular o público.",2026-01-04T16:26:32Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzdyFeRVp2Hz6dW1zB4AaABAg,"Cadê Lula pra Defender maduro 😂😂😂😂, tá caladinho",2026-01-04T15:57:25Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxW0_fssKtEQtgYqW14AaABAg,"Ainda alguém subestima o EUA? Se sim, pq não sabe nada sobre história.",2026-01-04T15:52:00Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzCxLxWP-zzHzdoxMd4AaABAg,O fim é triste 😂😂😂 ae Lula fala para o trump vir te pegar também 😂😂,2026-01-04T15:40:54Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyZmkoj1XX-iovgDR94AaABAg,"Só vai faltar o lula e Alexandre de morais,vai chegar,não adianta se espernear globinho",2026-01-04T15:38:26Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyF-6wcEVamNSV8P1R4AaABAg,Falta prender os amiguinhos do maduro,2026-01-04T15:35:09Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxE0ST9qNn5kvo6gid4AaABAg,Nicolás maduro não é presidente é um narcotraficante comandante do cartel de los Solis,2026-01-04T15:32:07Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyQumL2jKowzvps1Gt4AaABAg,CARACAS KKKKKK,2026-01-04T15:20:49Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxmyyiIn7g1P9jePAN4AaABAg,"TV mau informada,  vergonha nacional, 
""Maduro disse....."" 
Maduro estava já estava preso, kkkkkkk",2026-01-04T15:06:38Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugyvx3JKmjR1-v-RG0N4AaABAg,Os EUA invadiram o Panamá em 1989 via terrestre pois podem esperar que vai acontecer o mesmo com a Venezuela!,2026-01-04T15:06:20Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyVmmzQgn5AIQrFkQ94AaABAg,Qual era o filme que tava passando?,2026-01-04T15:03:51Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwGcrFRBWDg4OR8c9J4AaABAg,"Koitado do maburro  
O Trump ! 
Prendeu ele 
Kagando .",2026-01-04T15:02:39Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzwjlwqYRHJVV1gGfl4AaABAg,Está maldita globo não mostra o maduro sendo preso e pego mas está globo ainda vai pagar muito,2026-01-04T15:02:12Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugyum_3CBEb7nGzdZnp4AaABAg,Libertados pela EUA,2026-01-04T14:40:44Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyxUpUTs6oA7puGQo54AaABAg,"atacada nao, invadida,,, o ataque foi a varios dias atras, entao por favor nao minta pra confundir a populacao..  =)",2026-01-04T14:37:58Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw2R2RW0uxTqWS8Mq94AaABAg,Quando trump falou que ia botar a magnífico e Morais respondeu aí acreditava quando tivesse um porta avião no porto Paranaguá agora tá fácil de,2026-01-04T14:35:56Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzqKX8-BJX9JLrMjxt4AaABAg,Essa lixo da Globo nem da informação exata maduro já estava presso kkk,2026-01-04T14:33:52Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw3zih7oXiaRfnGUdp4AaABAg,Bom dia para todos vocês guerreiros,2026-01-04T14:30:39Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyrJ-GdsMEpHCKVPqB4AaABAg,Obrigado pelas informações   sempre  nos  mantenha informado  Jesus passa na frente,2026-01-04T14:29:27Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyZMsamKOHbSp97jmp4AaABAg,Meu  Deus  tenha misericórdia de nós,2026-01-04T14:26:14Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzV0nz3KHenpXYXANV4AaABAg,Que reportagem lixo 🎪 como ela está de pé e popular ainda?,2026-01-04T14:17:59Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugxb182M7LmsYfLZj0R4AaABAg,Começamos o ano muito bem!,2026-01-04T14:08:21Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyCZXMoU_viDz8xPyB4AaABAg,"Nós do bem estamos felizes,esse bandido agora vai ter o que merece",2026-01-04T13:55:23Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugy_Baqh5glU1lyCmf94AaABAg,Daqui a pouco Moraes dá 48 horas pro Trump se explicar 🤣🤣🤣🤣 sqn,2026-01-04T13:48:54Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugz1PB7ngwbeJfzUX8h4AaABAg,O povo venezuelano começou o ano com o pé direito 😂😂,2026-01-04T13:46:08Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugxa8kr_NfhrRicN-554AaABAg,Vamos informar a vcs que o ditador ja estar preso 😂😂😂😂😂,2026-01-04T13:44:20Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugz2YtBeFnpqRsufnxV4AaABAg,"OS REPÓRTERES DA GLOBO, NÃO DÃO NOTÍCIA…. DEFECAM PELA BOCA 👄",2026-01-04T13:36:31Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwEg_PZqM2k_MAGELh4AaABAg,Venezuela só mudou de raptor! Agora vão tomar suas riquezas! Vai piorar muito ainda! EUA nunca será um herói!! São bdids disfarçados de gente boa!! Aproveitadores!!!,2026-01-04T13:33:28Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyynRfhMVPsL1nEgD94AaABAg,Desse jeito que vc fala parace que vc tá falando que e uma guerra,2026-01-04T13:32:10Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzZwePMNtGlJm0pp5V4AaABAg,Cachorrinho da globo fala oque eles pede mas no coração tá comemorando por dentro,2026-01-04T13:30:39Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugy06zfiPNVQ-rnEdIF4AaABAg,"foi lá ,pegou o narcotraficante e ainda chutou o balde ( museu a hugo chaves) kkkkkkkkkkkkkkkkk",2026-01-04T13:28:33Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxcvAKygYb3lwb1XVF4AaABAg,Registraram com alegria esse fato liberdade,2026-01-04T13:27:52Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgxF05cNr_IHjopE7-p4AaABAg,E feio mentir,2026-01-04T13:27:04Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwN_IJDFnrp9H-L4894AaABAg,Midia mentirosa,2026-01-04T13:26:48Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugyyt6SCbWPFEOYS4_l4AaABAg,A GLOBO L A I XO SOLTANDO SEUS VENENOS ....,2026-01-04T13:26:36Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwtR0hTP_wIgffraa94AaABAg,O país não o governo ditador,2026-01-04T13:26:25Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgwfllczIZuG5MbRTYJ4AaABAg,E Venezuela não a ditadura,2026-01-04T13:25:57Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyhqWa5O48iUN-e0hp4AaABAg,O cara oprime o povo e ainda tem gente que defende um criminoso desses,2026-01-04T13:24:38Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugwk_04xZRhPiqRQyOp4AaABAg,"A Venezuela não foi atacada , foi defendida pelos EUA.  Quem foi atacado foi o ditador e seus capachos.",2026-01-04T13:07:47Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyX5iQDV-1g4bkOBWx4AaABAg,"USA ""LIBERTOU"" o povo Venezuelano! Basta ver as centenas de pessoas comemorando! Globo pare de manipular a notícia em nome de viés ideológico de esquerda!
Fazem 50 anos que só vejo vocês mentirem e manipularem a narrativa!",2026-01-04T12:59:26Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzgjaTvZfqXKTSbg0p4AaABAg,"5:00 Publicado aonde? Cadê a fonte?
Ah é, vcs fazem a fonte, pq ele já estava preso e não deu tempo nem de escovar os dentes rd",2026-01-04T12:48:49Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyvBuAPtoJFiMBvojp4AaABAg,Agora mostra o povo comemorando!,2026-01-04T12:46:10Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugzt3tY44HLSYflwXNl4AaABAg,"Perfeito!!!! Esse ataque do Trump deveria se estender para o Brasil e prender essa quadrilha corrupta que está deixando o Brasil mais Maduro.
Tenho certeza que os militares brasileiros cruzariam os braços assistindo de camarote",2026-01-04T12:41:00Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgzGv3V1v61lTJAXOvx4AaABAg,😂😂😂😂😂😂😂😂,2026-01-04T12:20:44Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,Ugw5TvZxODp9IkZXNX54AaABAg,👏👏👏👏,2026-01-04T12:17:25Z
-GvXSCGnEhI,Plantão da Globo: Venezuela é atacada pelos EUA,UgyFCnyOx884LN8H2qV4AaABAg,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉👍🏻👏🏻👍🏻🎉🎉👍🏻🎉👍🏻👍🏻🎉🙏🏻👏🏻🎉👍🏻👏🏻🎉🎉👏🏻👍🏻👏🏻🎉👍🏻,2026-01-04T12:14:37Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",Ugy2g1678hQxFeYcHU14AaABAg,Veja como começou a caçada ao Maduro: https://youtu.be/e5oaQwIbekE,2026-01-04T18:46:10Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgxOi7KOkDHjh1pINbt4AaABAg,"Parei no ""ditador "".... aff! Trump genkcisa é pedófilo ladrão tem.nome, Maduro, ""ditador ""... que comentarista sem noção",2026-01-11T19:53:34Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",Ugy0r8wufT5ymJyIgRN4AaABAg,"Esse LULA , deverá ser preso lá junto ao seu amigão corrupto vagabundo ..",2026-01-11T19:19:01Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgwKjbcRgSTUJNUraQp4AaABAg,"Se Lula bandido , defende CV e PCC , o que vcs acham ..?!",2026-01-11T19:15:30Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",Ugx2T4a8HiG1GCCibQt4AaABAg,Acho difícil maduro abrir o jogo,2026-01-10T01:36:28Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgxGESdtO6zKFMY7iQx4AaABAg,👍🏽,2026-01-10T01:01:22Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",Ugz9VGK82_6Ce8nurux4AaABAg,Lula é sócio da J.B.S.  e são  donos de uma parte das redervas de Petróleo  da VENEZUELA. Esse é o maior desespero,2026-01-09T16:17:53Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",Ugyza2N52wCfeXkYNgh4AaABAg,"Só notícia boa para 🇺🇸, pros corruptos um pessadelo 😂",2026-01-09T12:53:12Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",Ugz2-mzWenOEfxSk1Fd4AaABAg,O Bradil não está defendendo ninguém.  O Lula está defendendo o amiguinho dele...,2026-01-09T11:42:15Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgyyuzLgS-kX6Cqod5l4AaABAg,Este canal lambebol@s do Trump é um lix@ mesmo,2026-01-09T04:15:26Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgyRUF30A35EiRJjaBh4AaABAg,Muitos.vai.ficar.loco.doido.di.medo.doido.de.raiva,2026-01-08T22:59:30Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgycRRGX0c4F-a87nRJ4AaABAg,Mas aqui no bostil o preço e alto dos combustíveis,2026-01-08T22:21:05Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgxhrhK4s-IwDjXS5a94AaABAg,Ótimo comentário.  Como sempre.,2026-01-08T20:59:58Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgwXC3RugcJ_kl33Y1N4AaABAg,Fora PT 😂😂😂,2026-01-08T18:49:45Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgxO72oSckGL0umd-h54AaABAg,A ESQUERDA FORA DO JOGO...,2026-01-08T18:18:57Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgwTbRAo-ostBekeD4V4AaABAg,SEMPRE ATREVIDO ESSE NOVE DEDOS!!!!!,2026-01-08T16:56:55Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgyEiBQRwMzrVULAuSR4AaABAg,"No final, todo o prejuízo feito foi por conta de Maduro, não obedeceu, não renunciou, apostou tudo e agora os EUA tá com tudo nas mãos. Trump é um cara fod#@$",2026-01-08T16:02:07Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgyL_IeDvIeBZ7vMBrx4AaABAg,Da pra cogitar ir pra Venezuela daqui alguns anos hein,2026-01-08T15:18:59Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgznnAAjWKnpx8u5M0x4AaABAg,Cara... tu parece o Wilia Boner falando. Dicção perfeita.,2026-01-08T13:54:07Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",Ugx5ty8YJxbSan8B2id4AaABAg,Perpétua nesse ditador.,2026-01-08T13:03:08Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgzqH8wic-LIDbnqQIx4AaABAg,"Teria que ser alguém da própria Venezuela  , mas que seja de confiança e nao um assassino como maduro",2026-01-08T12:44:50Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgxAaOY6Lf8xJUfvKxB4AaABAg,O Mundo Jaz no Maligno,2026-01-08T12:05:37Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgzqrZmrWtaL-7_2EON4AaABAg,O pt vai cair 😂😂😂,2026-01-08T09:42:32Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgwRHFS47OI8dpxaAZx4AaABAg,"O que Maduro vai falar o mundo já sabe, o que falta no Brasil é caráter principalmente do exército,  pois estão conivente com o crime organizado",2026-01-08T09:39:58Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgxneCsE4UUegqMzh494AaABAg,Eu gosto de Trump 😂😂😂,2026-01-08T09:23:14Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgzTKDZFIzQ8yKBDWHZ4AaABAg,Espero que o podre com sobrenome de maduro começa rápido apontando dedos.,2026-01-08T06:39:18Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgxvguCJsTEDI0qLw5p4AaABAg,Socorro jesus liberdade para o Brasil.❤😢,2026-01-08T02:23:52Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgxOcYs-kqxsXYmqJ2N4AaABAg,Deus trabalha e usa de quem ele quer.  Ele tira  água de pedra  . Movimenta o vento sul e norte para onde Ele quer.  Ele dá corda ao inimigo  pra ver até onde ele vai . Depois  ele dá um puxão nessa corda.,2026-01-07T23:45:52Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgywrBulVHKwKVZ3I0l4AaABAg,"Esperando a queda do Lulitro, ansiosamente! Brasil será liberto da escravidão política!",2026-01-07T21:05:53Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgwyWlb4vV8MQIoT-Wl4AaABAg,O pt vai ser extinto,2026-01-07T20:07:23Z
Kgd3ampurno,"🚨PETROBRAS NA MIRA, DESESPERO FAZ LULA CONVOCAR REUNIÃO DE EMERGÊNCIA, IMPACTOS DA PRISÃO DE MADURO",UgyofuenoMO69I4RIwF4AaABAg,"Uma simples ação de outro país vai mudar completamente nossas vidas, aí vem filho da puta vem dizer que tem que deixar a petrobrás em formato de estataul ainda.",2026-01-07T17:12:29Z
